# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00001,ANDARES,ARTURO CASTANEDA,Urgente,01/04/2025 14:44,REFRIGERACIÓN TOTAL,"REFRIGERADOR DE MARKET NO SE MANTIENE PRENDIDO, LLENO DE PRODUCTOS",02/04/2025 17:26,02/04/2025 17:26,Se recomienda el cambio de transformador nuevo,Terminado,1800.00,1.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00002,PUNTO SUR,Ismael Juanpedro soriano,Regular,01/04/2025 15:24,REINSA,Filtración de líquidos en licuadora.,01/04/2025 15:24,01/04/2025 15:24,,Terminado,,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00004,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,02/04/2025 11:58,REFRIGERACIÓN TOTAL,La máquina de hielo dejó de hacer hielo y enfriar en general.,22/04/2025 17:05,22/04/2025 17:05,Se recomienda mantenimiento cada 2 meces,Terminado,12900.00,20.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00005,RUBEN DARIO,Dominique Novoa,Urgente,02/04/2025 18:21,REFRIGERACIÓN TOTAL,"Solicito mantenimiento en puertas de bodega de refresco y de secos, ya que el producto está expuesto",07/04/2025 18:50,07/04/2025 18:50,Ninguno,Terminado,1500.00,5.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00006,LA PERLA,Francisco Lopez,Urgente,02/04/2025 22:40,MANTENIMIENTO,"Solicito mantenimiento en puertas de bodega de refresco y de secos, ya que el producto está expuesto",02/09/2025 00:00,04/09/2025 09:20,SE COLOCAN 4 BISAGRAS EN PUERTAS DE MUEBLE DE REFRESCOS,Terminado,160.00,153.00,Mantenimiento de Mobiliario,,
MANTO-00007,LA PERLA,Francisco Lopez,Urgente,02/04/2025 22:43,JUAN CARLOS MONTES RENTERIA,Solicito reparación de puerta de baño de caballeros,09/04/2025 00:00,04/05/2025 14:59,Se desgastan los herrajes y madera con el propio uso de la puerta.,Terminado,650.00,7.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00008,LA PERLA,Alfredo Nunez Lua,Urgente,03/04/2025 08:16,REFRIGERACIÓN TOTAL,"Congelador de market volvió a fallar, la última ves que se le dio mantenimiento fue el 18 de marzo. Ya se tomaron medidas para evitar mermas. Pero si urge su reparación.",05/04/2025 19:13,05/04/2025 19:13,Ningúna,Terminado,4000.00,2.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00009,CEDIS,David Alejandro Santero Solis,Urgente,03/04/2025 08:51,REFRIGERACIÓN TOTAL,"timer de camara de congelacion y mantenimiento preventivo o en su caso correctivo, desde el dia de ayer detectamos que no baja la temperatura y nuestros productos no estan congelados gracias.",05/04/2025 19:19,05/04/2025 19:19,Ninguno,Terminado,5800.00,2.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00010,RUBEN DARIO,Martha,Regular,03/04/2025 16:22,JUAN CARLOS MONTES RENTERIA,Limpieza de plantas falsas,16/05/2025 00:00,04/05/2025 15:02,Se sugiere hacer lavado trimestral.,Terminado,1995.00,43.00,Mantenimiento de Mobiliario,PAGADO,
MANTO-00011,LA PERLA,Francisco Lopez,Urgente,04/04/2025 09:26,REFRIGERACIÓN TOTAL,Solicitar mantenimiento de refrigerador de cervezas ya que no está enfriando bien.,05/04/2025 19:25,05/04/2025 19:25,Ninguna,Terminado,1500.00,1.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00012,LA PERLA,Alfredo lua,Urgente,04/04/2025 11:53,REFRIGERACIÓN TOTAL,Mantenimiento a mini split de mezzanine De Lp,10/04/2025 20:10,10/04/2025 20:10,Equipo muy sucio,Terminado,1800.00,6.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00014,PUNTO SUR,Marco Andres Fernandez Cornejo,Urgente,04/04/2025 12:37,REFRIGERACIÓN TOTAL,Se descompuso el congelador de market,05/04/2025 19:31,05/04/2025 19:31,Ninguno,Terminado,2200.00,1.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00015,PUNTO SUR,Marco Andres Fernandez Cornejo,Regular,04/04/2025 13:08,HIZOAL,Fuga en el urinal del baño de caballeros,10/04/2025 20:52,10/04/2025 20:52,"Se realizó el desazolve de la tubería del drenaje por acomulaciln de papel de rollo y zarro de orines, se recomienda tener más limpieza del mingitorio 2 veces por día.",Terminado,1600.00,6.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00016,PUNTO SUR,Eduardo Cortes Salazar,Urgente,05/04/2025 06:40,JUAN CARLOS MONTES RENTERIA,Fuga de gas en salamandra,01/04/2025 00:00,12/05/2025 12:30,Se deja el equipo trabajando correctamente.,Terminado,2840.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00017,LA PERLA,Isaac GH,Regular,05/04/2025 13:30,MANTENIMIENTO,Lámpara de la cámara de congelación fundida y sin visibilidad para los colaboradores.,01/09/2025 00:00,04/09/2025 08:42,SE CAMBVIAN 2 LAMPARAS DE TUBO DE LED T8 EN CAMARA DE REFRIGERACION,Terminado,270.00,149.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00018,PUNTO SUR,Karen Jazmin Valdez Martinez,Regular,05/04/2025 13:56,IRENE VALADEZ GAZCON,Instalación de cierrapuertas,10/04/2025 16:31,10/04/2025 16:31,INSTALACIÓN CIERRAPUERTAS,Terminado,450.00,5.00,Mantenimiento de Mobiliario,PAGADO,24/04/2025 00:00
